,date,city,country,avg_temp_c
214,2/1/2004,Addis Abeba,Ethiopia,18.986
215,3/1/2004,Addis Abeba,Ethiopia,19.813
216,4/1/2004,Addis Abeba,Ethiopia,19.634
217,5/1/2004,Addis Abeba,Ethiopia,20.015
218,6/1/2004,Addis Abeba,Ethiopia,18.148
219,7/1/2004,Addis Abeba,Ethiopia,17.109
220,8/1/2004,Addis Abeba,Ethiopia,17.317
221,9/1/2004,Addis Abeba,Ethiopia,17.468
222,10/1/2004,Addis Abeba,Ethiopia,16.956
223,11/1/2004,Addis Abeba,Ethiopia,17.235
224,12/1/2004,Addis Abeba,Ethiopia,17.849
225,1/1/2005,Addis Abeba,Ethiopia,17.94
226,2/1/2005,Addis Abeba,Ethiopia,19.785
227,3/1/2005,Addis Abeba,Ethiopia,20.685
228,4/1/2005,Addis Abeba,Ethiopia,20.464
229,5/1/2005,Addis Abeba,Ethiopia,19.366
230,6/1/2005,Addis Abeba,Ethiopia,17.923
231,7/1/2005,Addis Abeba,Ethiopia,16.991
232,8/1/2005,Addis Abeba,Ethiopia,17.563
233,9/1/2005,Addis Abeba,Ethiopia,17.797
234,10/1/2005,Addis Abeba,Ethiopia,17.419
235,11/1/2005,Addis Abeba,Ethiopia,16.955
236,12/1/2005,Addis Abeba,Ethiopia,16.866
237,1/1/2006,Addis Abeba,Ethiopia,18.526
238,2/1/2006,Addis Abeba,Ethiopia,20.512
239,3/1/2006,Addis Abeba,Ethiopia,20.482
240,4/1/2006,Addis Abeba,Ethiopia,19.595
241,5/1/2006,Addis Abeba,Ethiopia,19.648
242,6/1/2006,Addis Abeba,Ethiopia,18.222
243,7/1/2006,Addis Abeba,Ethiopia,16.926
244,8/1/2006,Addis Abeba,Ethiopia,16.963
245,9/1/2006,Addis Abeba,Ethiopia,17.374
246,10/1/2006,Addis Abeba,Ethiopia,17.799
247,11/1/2006,Addis Abeba,Ethiopia,17.793
248,12/1/2006,Addis Abeba,Ethiopia,17.285
249,1/1/2007,Addis Abeba,Ethiopia,18.484
250,2/1/2007,Addis Abeba,Ethiopia,18.959
251,3/1/2007,Addis Abeba,Ethiopia,20.045
252,4/1/2007,Addis Abeba,Ethiopia,19.619
253,5/1/2007,Addis Abeba,Ethiopia,19.805
254,6/1/2007,Addis Abeba,Ethiopia,17.998
255,7/1/2007,Addis Abeba,Ethiopia,17.002
256,8/1/2007,Addis Abeba,Ethiopia,16.905
257,9/1/2007,Addis Abeba,Ethiopia,17.192
258,10/1/2007,Addis Abeba,Ethiopia,17.108
259,11/1/2007,Addis Abeba,Ethiopia,17.502
260,12/1/2007,Addis Abeba,Ethiopia,17.092
261,1/1/2008,Addis Abeba,Ethiopia,18.773
262,2/1/2008,Addis Abeba,Ethiopia,19.493
263,3/1/2008,Addis Abeba,Ethiopia,19.735
264,4/1/2008,Addis Abeba,Ethiopia,19.704
265,5/1/2008,Addis Abeba,Ethiopia,19.459
266,6/1/2008,Addis Abeba,Ethiopia,17.899
267,7/1/2008,Addis Abeba,Ethiopia,16.853
268,8/1/2008,Addis Abeba,Ethiopia,16.96
269,9/1/2008,Addis Abeba,Ethiopia,17.736
270,10/1/2008,Addis Abeba,Ethiopia,17.46
271,11/1/2008,Addis Abeba,Ethiopia,16.95
272,12/1/2008,Addis Abeba,Ethiopia,16.958
273,1/1/2009,Addis Abeba,Ethiopia,17.963
274,2/1/2009,Addis Abeba,Ethiopia,19.824
275,3/1/2009,Addis Abeba,Ethiopia,20.189
276,4/1/2009,Addis Abeba,Ethiopia,20.335
277,5/1/2009,Addis Abeba,Ethiopia,20.283
278,6/1/2009,Addis Abeba,Ethiopia,19.222
279,7/1/2009,Addis Abeba,Ethiopia,17.484
280,8/1/2009,Addis Abeba,Ethiopia,17.513
281,9/1/2009,Addis Abeba,Ethiopia,18.187
282,10/1/2009,Addis Abeba,Ethiopia,17.788
283,11/1/2009,Addis Abeba,Ethiopia,18.098
284,12/1/2009,Addis Abeba,Ethiopia,18.298
285,1/1/2010,Addis Abeba,Ethiopia,18.39
286,2/1/2010,Addis Abeba,Ethiopia,18.931
287,3/1/2010,Addis Abeba,Ethiopia,20.102
288,4/1/2010,Addis Abeba,Ethiopia,19.876
289,5/1/2010,Addis Abeba,Ethiopia,19.646
290,6/1/2010,Addis Abeba,Ethiopia,18.397
291,7/1/2010,Addis Abeba,Ethiopia,16.91
292,8/1/2010,Addis Abeba,Ethiopia,17.037
293,9/1/2010,Addis Abeba,Ethiopia,17.551
294,10/1/2010,Addis Abeba,Ethiopia,18.088
295,11/1/2010,Addis Abeba,Ethiopia,17.571
296,12/1/2010,Addis Abeba,Ethiopia,17.08
297,1/1/2011,Addis Abeba,Ethiopia,17.708
298,2/1/2011,Addis Abeba,Ethiopia,19.619
299,3/1/2011,Addis Abeba,Ethiopia,20.153
300,4/1/2011,Addis Abeba,Ethiopia,21.223
301,5/1/2011,Addis Abeba,Ethiopia,19.884
302,6/1/2011,Addis Abeba,Ethiopia,18.805
303,7/1/2011,Addis Abeba,Ethiopia,17.983
304,8/1/2011,Addis Abeba,Ethiopia,17.571
305,9/1/2011,Addis Abeba,Ethiopia,17.822
306,10/1/2011,Addis Abeba,Ethiopia,17.158
307,11/1/2011,Addis Abeba,Ethiopia,17.869
308,12/1/2011,Addis Abeba,Ethiopia,17.486
309,1/1/2012,Addis Abeba,Ethiopia,16.62
310,2/1/2012,Addis Abeba,Ethiopia,18.851
311,3/1/2012,Addis Abeba,Ethiopia,18.337
312,4/1/2012,Addis Abeba,Ethiopia,19.228
313,5/1/2012,Addis Abeba,Ethiopia,19.411
314,6/1/2012,Addis Abeba,Ethiopia,20.427
315,7/1/2012,Addis Abeba,Ethiopia,18.303
316,8/1/2012,Addis Abeba,Ethiopia,18.927
317,9/1/2012,Addis Abeba,Ethiopia,18.038
318,10/1/2012,Addis Abeba,Ethiopia,17.846
319,11/1/2012,Addis Abeba,Ethiopia,17.587
320,12/1/2012,Addis Abeba,Ethiopia,17.808
321,1/1/2013,Addis Abeba,Ethiopia,18.852
322,2/1/2013,Addis Abeba,Ethiopia,20.047
323,3/1/2013,Addis Abeba,Ethiopia,21.18
324,4/1/2013,Addis Abeba,Ethiopia,20.57
325,5/1/2013,Addis Abeba,Ethiopia,19.774
326,6/1/2013,Addis Abeba,Ethiopia,18.736
327,7/1/2013,Addis Abeba,Ethiopia,18.148
328,8/1/2013,Addis Abeba,Ethiopia,19.005
329,9/1/2013,Addis Abeba,Ethiopia,
330,1/1/2000,Ahmadabad,India,20.781
331,2/1/2000,Ahmadabad,India,21.246
332,3/1/2000,Ahmadabad,India,26.565
333,4/1/2000,Ahmadabad,India,32.275
334,5/1/2000,Ahmadabad,India,32.847
335,6/1/2000,Ahmadabad,India,32.49
336,7/1/2000,Ahmadabad,India,28.678
337,8/1/2000,Ahmadabad,India,28.616
338,9/1/2000,Ahmadabad,India,29.087
339,10/1/2000,Ahmadabad,India,29.285
340,11/1/2000,Ahmadabad,India,25.577
341,12/1/2000,Ahmadabad,India,21.785
342,1/1/2001,Ahmadabad,India,19.77
343,2/1/2001,Ahmadabad,India,22.438
344,3/1/2001,Ahmadabad,India,27.198
345,4/1/2001,Ahmadabad,India,31.034
346,5/1/2001,Ahmadabad,India,33.358
347,6/1/2001,Ahmadabad,India,30.717
348,7/1/2001,Ahmadabad,India,27.73
349,8/1/2001,Ahmadabad,India,27.893
350,9/1/2001,Ahmadabad,India,29.49
351,10/1/2001,Ahmadabad,India,29.073
352,11/1/2001,Ahmadabad,India,25.516
353,12/1/2001,Ahmadabad,India,22.16
354,1/1/2002,Ahmadabad,India,19.831
355,2/1/2002,Ahmadabad,India,22.333
356,3/1/2002,Ahmadabad,India,27.885
357,4/1/2002,Ahmadabad,India,32.02
358,5/1/2002,Ahmadabad,India,34.317
359,6/1/2002,Ahmadabad,India,32.522
360,7/1/2002,Ahmadabad,India,29.698
361,8/1/2002,Ahmadabad,India,28.036
362,9/1/2002,Ahmadabad,India,28.558
363,10/1/2002,Ahmadabad,India,29.507
364,11/1/2002,Ahmadabad,India,25.437
365,12/1/2002,Ahmadabad,India,22.485
366,1/1/2003,Ahmadabad,India,21.006
367,2/1/2003,Ahmadabad,India,23.304
368,3/1/2003,Ahmadabad,India,27.331
369,4/1/2003,Ahmadabad,India,31.887
370,5/1/2003,Ahmadabad,India,33.511
371,6/1/2003,Ahmadabad,India,32.268
372,7/1/2003,Ahmadabad,India,28.952
373,8/1/2003,Ahmadabad,India,27.82
374,9/1/2003,Ahmadabad,India,28.009
375,10/1/2003,Ahmadabad,India,27.927
376,11/1/2003,Ahmadabad,India,25.657
377,12/1/2003,Ahmadabad,India,21.174
378,1/1/2004,Ahmadabad,India,20.143
379,2/1/2004,Ahmadabad,India,22.73
380,3/1/2004,Ahmadabad,India,29.174
381,4/1/2004,Ahmadabad,India,32.25
382,5/1/2004,Ahmadabad,India,33.376
383,6/1/2004,Ahmadabad,India,31.881
384,7/1/2004,Ahmadabad,India,29.769
385,8/1/2004,Ahmadabad,India,27.586
386,9/1/2004,Ahmadabad,India,29.065
387,10/1/2004,Ahmadabad,India,27.168
388,11/1/2004,Ahmadabad,India,25.943
389,12/1/2004,Ahmadabad,India,22.455
390,1/1/2005,Ahmadabad,India,18.898
391,2/1/2005,Ahmadabad,India,21.815
392,3/1/2005,Ahmadabad,India,27.38
393,4/1/2005,Ahmadabad,India,30.601
394,5/1/2005,Ahmadabad,India,33.25
395,6/1/2005,Ahmadabad,India,32.509
396,7/1/2005,Ahmadabad,India,29.117
397,8/1/2005,Ahmadabad,India,27.755
398,9/1/2005,Ahmadabad,India,28.18
399,10/1/2005,Ahmadabad,India,27.628
400,11/1/2005,Ahmadabad,India,24.659
401,12/1/2005,Ahmadabad,India,20.145
402,1/1/2006,Ahmadabad,India,20.323
403,2/1/2006,Ahmadabad,India,25.196
404,3/1/2006,Ahmadabad,India,26.411
405,4/1/2006,Ahmadabad,India,30.692
406,5/1/2006,Ahmadabad,India,33.697
407,6/1/2006,Ahmadabad,India,31.467
408,7/1/2006,Ahmadabad,India,28.675
409,8/1/2006,Ahmadabad,India,26.732
410,9/1/2006,Ahmadabad,India,28.548
411,10/1/2006,Ahmadabad,India,28.415
412,11/1/2006,Ahmadabad,India,25.325
413,12/1/2006,Ahmadabad,India,21.913
414,1/1/2007,Ahmadabad,India,20.697
415,2/1/2007,Ahmadabad,India,23.644
416,3/1/2007,Ahmadabad,India,27.121
417,4/1/2007,Ahmadabad,India,32.205
418,5/1/2007,Ahmadabad,India,33.748
419,6/1/2007,Ahmadabad,India,32.307
420,7/1/2007,Ahmadabad,India,29.124
421,8/1/2007,Ahmadabad,India,27.979
422,9/1/2007,Ahmadabad,India,28.836
423,10/1/2007,Ahmadabad,India,27.604
424,11/1/2007,Ahmadabad,India,25.621
425,12/1/2007,Ahmadabad,India,21.248
426,1/1/2008,Ahmadabad,India,19.179
427,2/1/2008,Ahmadabad,India,20.244
428,3/1/2008,Ahmadabad,India,28.023
429,4/1/2008,Ahmadabad,India,30.922
430,5/1/2008,Ahmadabad,India,32.85
431,6/1/2008,Ahmadabad,India,31.186
432,7/1/2008,Ahmadabad,India,28.985
433,8/1/2008,Ahmadabad,India,27.246
434,9/1/2008,Ahmadabad,India,28.485
435,10/1/2008,Ahmadabad,India,28.694
436,11/1/2008,Ahmadabad,India,25.452
437,12/1/2008,Ahmadabad,India,23.316
438,1/1/2009,Ahmadabad,India,21.615
439,2/1/2009,Ahmadabad,India,24.194
440,3/1/2009,Ahmadabad,India,28.64
441,4/1/2009,Ahmadabad,India,31.847
442,5/1/2009,Ahmadabad,India,34.075
443,6/1/2009,Ahmadabad,India,32.957
444,7/1/2009,Ahmadabad,India,29.426
445,8/1/2009,Ahmadabad,India,29.072
446,9/1/2009,Ahmadabad,India,29.36
447,10/1/2009,Ahmadabad,India,28.299
448,11/1/2009,Ahmadabad,India,25.187
449,12/1/2009,Ahmadabad,India,22.478
450,1/1/2010,Ahmadabad,India,20.969
451,2/1/2010,Ahmadabad,India,23.573
452,3/1/2010,Ahmadabad,India,29.593
453,4/1/2010,Ahmadabad,India,33.126
454,5/1/2010,Ahmadabad,India,35.419
455,6/1/2010,Ahmadabad,India,33.1
456,7/1/2010,Ahmadabad,India,29.428
457,8/1/2010,Ahmadabad,India,28.225
458,9/1/2010,Ahmadabad,India,28.297
459,10/1/2010,Ahmadabad,India,28.961
460,11/1/2010,Ahmadabad,India,25.34
461,12/1/2010,Ahmadabad,India,20.183
462,1/1/2011,Ahmadabad,India,19.252
463,2/1/2011,Ahmadabad,India,22.699
464,3/1/2011,Ahmadabad,India,27.553
465,4/1/2011,Ahmadabad,India,31.019
466,5/1/2011,Ahmadabad,India,33.438
467,6/1/2011,Ahmadabad,India,32.559
468,7/1/2011,Ahmadabad,India,29.182
469,8/1/2011,Ahmadabad,India,27.802
470,9/1/2011,Ahmadabad,India,27.599
471,10/1/2011,Ahmadabad,India,28.152
472,11/1/2011,Ahmadabad,India,26.452
473,12/1/2011,Ahmadabad,India,21.778
474,1/1/2012,Ahmadabad,India,18.856
475,2/1/2012,Ahmadabad,India,21.224
476,3/1/2012,Ahmadabad,India,26.512
477,4/1/2012,Ahmadabad,India,31.195
478,5/1/2012,Ahmadabad,India,33.276
479,6/1/2012,Ahmadabad,India,32.5
480,7/1/2012,Ahmadabad,India,29.797
481,8/1/2012,Ahmadabad,India,28.086
482,9/1/2012,Ahmadabad,India,28.087
483,10/1/2012,Ahmadabad,India,28.078
484,11/1/2012,Ahmadabad,India,24.391
485,12/1/2012,Ahmadabad,India,22.325
486,1/1/2013,Ahmadabad,India,19.645
487,2/1/2013,Ahmadabad,India,22.726
488,3/1/2013,Ahmadabad,India,27.196
489,4/1/2013,Ahmadabad,India,30.762
490,5/1/2013,Ahmadabad,India,33.856
491,6/1/2013,Ahmadabad,India,31.099
492,7/1/2013,Ahmadabad,India,28.073
493,8/1/2013,Ahmadabad,India,27.512
494,9/1/2013,Ahmadabad,India,
495,1/1/2000,Aleppo,Syria,5.205
496,2/1/2000,Aleppo,Syria,6.832
497,3/1/2000,Aleppo,Syria,10.421
498,4/1/2000,Aleppo,Syria,17.743
499,5/1/2000,Aleppo,Syria,22.24
500,6/1/2000,Aleppo,Syria,27.781
501,7/1/2000,Aleppo,Syria,31.957
502,8/1/2000,Aleppo,Syria,29.873
503,9/1/2000,Aleppo,Syria,25.877
504,10/1/2000,Aleppo,Syria,18.846
505,11/1/2000,Aleppo,Syria,13.38
506,12/1/2000,Aleppo,Syria,7.636
507,1/1/2001,Aleppo,Syria,7.306
508,2/1/2001,Aleppo,Syria,8.787
509,3/1/2001,Aleppo,Syria,14.904
510,4/1/2001,Aleppo,Syria,17.666
511,5/1/2001,Aleppo,Syria,21.191
512,6/1/2001,Aleppo,Syria,27.922
513,7/1/2001,Aleppo,Syria,30.727
514,8/1/2001,Aleppo,Syria,30.33
515,9/1/2001,Aleppo,Syria,26.419
516,10/1/2001,Aleppo,Syria,20.153
517,11/1/2001,Aleppo,Syria,11.43
518,12/1/2001,Aleppo,Syria,8.173
519,1/1/2002,Aleppo,Syria,4.806
520,2/1/2002,Aleppo,Syria,9.745
